Unnamed: 0,question,subject,answer,choice_0,choice_1,choice_2,choice_3
6382,Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,human_sexuality,3,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above
9747,Epicurus claims that all other virtues spring from:,philosophy,0,prudence.,temperance.,justice.,courage.
8242, What information is available to occupants within Rawls's original position?,moral_disputes,3,knowledge of how one is talented compared to others,knowledge of one's social status,"knowledge of one's abilities, such as intelligence, strength, and so on",none of the above
13534,White-collar crime is low in visibility because:,sociology,3,it involves only small amounts of money,the proletariat can outsmart the bourgeoisie,the police turn a blind eye to corporate crime,it goes undetected in the context of everyday business transactions
5408,"Functionally, receptors in the retina of the eye differ most from receptors in the cochlea of the ear in the",high_school_psychology,2,magnitude of the resting potentials of their membranes,ions involved in their action potentials,types of energy they transduce,number of axons each cell possesses
8985,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I knew there was not enough food to go around, so I insisted on being the last in line. Scenario 2 | I spent the grocery money on needed food items.",moral_scenarios,3,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
1874,"Suppose that we have estimated a GARCH model for daily equity returns, and we are interested in producing a 10-day forecast of the volatility (measured by the standard deviation of returns) for use in a value at risk model. How could such a forecast most validly be calculated?",econometrics,1,"Produce 1, 2, 3, ..., 10 step ahead conditional variance forecasts and add them up","Produce 1, 2, 3, ..., 10 step ahead conditional variance forecasts and add them up and take the square root","Produce 1, 2, 3, ..., 10 step ahead conditional variance forecasts, take the square roots of each one and add them up","Produce a 1-step ahead conditional variance forecast, take its square root and multiply it by the square root of 10"
9149,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I completed my homework in my bedroom. Scenario 2 | I gave opioids to the patient in the rehab care center.",moral_scenarios,2,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
11572,"A landowner was the record owner of a 30-acre orchard outside the city. The landowner lived in a farmhouse on the orchard and used the property to raise produce. Adjoining the orchard directly to the west was a 10-acre vineyard that was owned in fee simple by a farmer. A four-lane highway adjoined the orchard directly to the east. The farmer discovered that the southern portion of the orchard was rarely used by the landowner for any of the landowner's farming activities and found a convenient gravel road leading from the vineyard across the orchard all the way to the four- lane highway. The farmer used this road adversely and openly for the entire 20-year prescriptive period, and in doing so, the farmer has acquired a prescriptive easement over the roadway across the orchard. Thereafter, the farmer conveys the vineyard to a buyer in fee simple. The deed recited that ""the grantor hereby conveys the vineyard, together with an easement for the right of way across the orcharX, to the grantee. ""After the buyer took possession of the vineyard, the landowner brought an appropriate action to prevent him from using the roadway across the orchard. The issue that will determine the outcome of this suit is whether",professional_law,3,the description in the farmer's deed to the buyer was adequate to identify the portion of the orchard that the farmer used as a roadway.,the buyer will make excessive use of the roadway.,easements can be reserved to third parties.,the easement was appurtenant.
10649,"Rainmaking Lawfirm regularly purchased its office supplies from catalogs. Marty Manager saw an advertising catalog from Costco offering 10,000 envelopes for $1,000 CIF. He immediately sent a purchase order which stated ""our law firm accepts your $1,000 offer for 10,000 envelopes for $1,000 CIF."" Costco then sent Rainmaking an order confirmation which stated ""Envelope order acceptance conditional upon a loading charge of $50 per thousand envelopes."" If the parties disagree on the proper contract relationship, a court would likely rule:",professional_law,2,"A contract at $1,000 because the offer terms CIF means cost, insurance and freight including all loading charges.","A contract at $1,500 because the loading charges are to be included.",No contract because the order confirmation was a counteroffer which was not accepted.,"No contract because the purchase order was the offer and, under the mirror image rule, can not be deviated from."
4905,Substances that are toxic to humans often taste,high_school_psychology,3,sour,sweet,salty,bitter
9631,"Since the 1996 World Food Summit, how has the number of food insecure people in the world changed?
",nutrition,1,The Summit's goal of cutting the number of hungry people in half by 2015 was achieved.,"The number decreased, but not by nearly enough to meet the Summit's goal.",The number increased slightly.,"Because of rising food prices, the number increased dramatically."
